name,datetime,department_id,job_id
Amy Mann,2018-07-07 05:47:31.875299,2,3
Christopher Smith,2020-12-21 04:21:57.329732,7,6
Jason Russell,1970-01-01 07:57:51.007801,5,8
Jesus Bennett,2000-09-04 20:50:35.883879,5,4
Elizabeth Williams,2012-11-05 17:43:41.328229,1,6
Ashley Jennings,2013-06-11 18:01:24.782946,3,7
Steven Gutierrez,1981-08-21 17:53:00.486461,8,3
Teresa Dixon,1973-01-18 16:27:48.051781,2,3
Mrs. Amber Crawford,1983-06-14 09:38:17.666408,7,9
Wanda King,1975-04-06 20:21:27.278517,6,8
Thomas Spence,1988-06-20 19:21:08.256404,2,9
Jaime Nguyen,1991-01-02 20:55:40.052002,6,3
Natalie Campbell,1999-06-01 02:01:28.162914,4,8
Amy Washington,1994-04-15 05:25:15.934026,8,4
Mark Houston,1995-08-05 11:36:32.189725,1,4
Connor Cox,2010-09-30 13:24:13.625725,9,2
George Thompson,2001-09-26 08:41:16.793459,1,8
Heather Williams,1975-10-15 20:39:00.623983,10,5
Stacey Burnett,2002-05-20 23:49:11.517379,10,3
Gloria Smith,1997-04-03 05:14:37.780491,3,5
Janice Richards,1975-12-26 12:20:29.254951,4,3
Alicia Parker,2024-02-13 01:36:04.223554,3,9
Debbie Martinez,1986-03-24 08:26:22.501660,7,4
Cody Cruz,1995-03-16 07:17:26.418438,10,4
Benjamin Sullivan,1999-10-18 07:03:44.188432,4,1
Heidi Potter,1999-10-24 20:13:35.987301,5,6
Kristopher Greene,1991-12-12 11:46:41.668048,3,1
Lindsey Reeves,1978-04-14 07:18:17.109450,9,1
Andrew Bowen,1990-06-01 07:34:24.174572,6,9
Barbara Smith,2018-06-25 12:53:33.489281,8,3
Patricia Hall,2024-03-24 01:45:23.320248,7,1
Courtney Thompson,1970-11-14 06:11:24.371661,9,6
Marcus Patel,1977-05-06 18:54:18.983305,2,6
Ronald Valencia,1998-03-30 00:18:32.346861,8,6
Rodney Weaver,1973-12-15 10:55:19.518742,6,5
Thomas Prince,2005-04-27 17:24:59.083634,9,2
Christopher Williams,2016-07-27 14:57:42.611037,7,9
Toni Haley,1971-09-27 09:31:38.411560,6,9
Danielle Frazier,2007-01-18 21:06:08.801302,10,2
Kelsey Curtis,1987-02-19 03:23:23.309528,9,3
Charlene Dunlap,1977-08-30 07:31:51.004704,4,6
Lori Lewis MD,1998-05-13 05:06:59.895153,3,6
Kelly Smith,1979-08-30 23:35:22.351225,6,10
Sara Williams,1982-01-30 14:49:44.364029,7,1
David Beltran,2021-03-31 07:02:03.811003,10,4
Crystal Jensen,2023-11-08 06:43:12.429633,5,7
Wayne Lopez,2019-10-28 03:52:01.042960,5,3
Amy Gregory,1991-08-09 00:41:00.042961,6,10
Virginia Rice,1974-01-07 06:06:33.112759,9,6
Amy Hanson,1999-01-11 05:40:12.052603,2,9
Rodney Martinez,1981-06-08 04:02:01.696788,5,6
Jeffrey Jackson,2008-07-16 20:03:52.622606,6,4
Edward Bates,2018-09-04 11:45:52.231204,7,3
Roger Lee,2007-12-26 12:00:02.559493,3,4
Anthony Flores,1990-09-29 18:40:47.494107,4,7
Patrick Farmer,1974-01-16 08:14:11.011956,1,10
Paul Kerr,1974-11-02 13:57:31.119416,10,6
Jose Stanton,1974-01-22 17:28:30.507451,5,4
Nathan Dean,1993-05-13 00:51:27.443463,1,1
Mark Gaines,2022-03-29 12:57:02.128098,1,7
Collin Pierce,1976-01-06 00:02:08.556395,4,5
Tracy Olson,2012-12-28 02:40:17.623254,1,4
Samuel Carter,1992-09-25 07:18:02.172987,5,4
Jeremy Gonzales,2015-09-23 13:54:05.972114,3,3
Angela Bernard,2009-04-07 02:15:43.160245,10,3
Lauren Miller,1990-08-29 12:34:09.316506,1,9
Logan Palmer,2020-05-25 16:53:59.949520,5,7
Jordan Coffey DDS,1986-09-10 20:51:43.687995,10,4
Sarah Levy,1986-06-12 00:39:44.634130,5,5
Richard Whitaker,2006-01-22 18:56:11.105580,6,7
Lisa Waters,2013-01-25 03:49:32.322894,6,3
Charles Harvey,1987-12-02 08:27:47.204169,8,3
Jose Gonzalez,2013-03-12 23:33:39.739249,1,10
Dawn Baird,1997-04-02 03:58:33.879536,5,4
Carly Zhang,1981-02-13 08:05:39.188105,9,6
Erik Roberts,2007-11-08 23:40:41.127079,5,9
Mason Owens,2009-08-21 16:11:12.200478,1,2
David Gonzalez,2008-12-26 20:17:43.999745,2,6
Heidi Wilson,2000-08-15 19:44:04.889766,8,8
John Waters,2000-09-12 18:45:35.087553,4,8
Carol Smith,1983-02-23 01:37:54.245513,2,8
Matthew Trevino,2009-04-14 15:36:49.223815,3,4
Bruce Armstrong,1978-05-12 02:16:37.421114,1,8
Courtney Schwartz,2006-09-23 17:04:03.111343,8,9
Brenda Dudley,2009-10-02 22:15:29.429857,1,4
April Thompson,1991-12-03 18:42:58.471217,8,9
Jennifer Chang,2000-01-07 19:31:41.107317,8,10
Matthew Livingston,1980-08-10 22:51:23.256872,6,5
Beth Kim,2019-11-25 07:05:26.810017,5,9
Richard Williams,2024-03-25 05:28:00.904494,8,5
Ariel Levy,1971-10-17 09:40:14.856071,8,1
Cynthia Bates,1980-06-18 21:19:30.935454,2,10
Benjamin Brown,1994-08-30 00:03:09.123330,6,9
Timothy Neal,2011-12-11 01:01:01.137980,2,8
Angela Patel,2020-11-06 04:21:41.484760,3,5
Anthony Hughes,2006-07-16 14:21:06.763103,9,8
Kristen Miller,2001-01-09 07:31:28.679309,5,8
Amy Clark,1982-04-14 18:46:24.440283,3,6
Ellen Jones,1987-04-30 07:58:27.930217,4,2
Leslie Marshall,1999-05-28 19:47:34.037702,9,5
James Cabrera,2000-09-03 05:10:10.852232,3,6
Nicole Murphy,2011-10-18 18:21:51.430549,8,2
Janet Dodson,1975-02-17 08:04:41.507064,1,9
Melissa Richards,1995-07-07 07:41:50.784274,3,6
Richard Lee,2002-03-19 12:28:26.691095,10,10
Christopher Davidson II,2009-02-20 22:22:00.006286,10,7
Terri Lewis,2015-09-08 23:33:50.103405,7,3
Kathryn Flowers,1977-05-04 04:04:26.705044,6,3
Belinda Shea,1990-11-03 11:15:35.107550,4,3
Erin Campbell,1984-07-16 07:19:45.534399,10,6
Alexandra Rodriguez,2004-08-20 05:00:27.717983,7,7
Christina Hogan,1973-05-20 21:09:27.215062,1,7
Christopher Lyons,1974-08-06 06:23:12.374304,10,5
Mrs. Heather Shannon,1993-09-25 18:26:17.755012,2,4
Kathy Davis,1977-09-14 15:57:26.382318,2,1
Patrick Schroeder,2011-05-31 09:50:51.588913,2,10
Brian Bowman,1980-12-29 22:02:10.280834,1,7
Alexis Brown,2004-09-03 21:49:54.244825,2,6
Kristy Young,1997-04-20 03:15:12.521849,1,7
Monica Perez,2016-03-30 10:11:36.194103,10,7
Lisa Lee,2020-06-01 13:58:53.932495,3,8
John Baker,2007-10-31 00:23:51.348503,5,7
Lisa Smith,2022-12-29 07:14:14.846432,5,6
Daniel Lam,2018-10-25 21:31:15.195370,10,2
Richard Williams,2018-06-15 08:44:09.116699,8,8
Steven Hunt,2016-10-17 21:10:27.439740,2,9
Denise Soto,2014-01-14 19:30:43.303277,3,9
Steve Scott,2008-04-11 14:32:08.787734,6,7
John Turner,2004-11-15 10:01:51.190583,5,7
Ryan Cook,2004-01-07 16:43:57.914485,4,1
Angela Richardson,1985-10-04 02:51:09.118900,6,10
Gary Cruz,2023-10-03 23:18:59.248405,1,2
Robert Mcgee,2002-09-02 17:22:49.795983,10,7
Barry Benson,1974-05-28 04:14:53.990028,5,4
Kaitlyn Davis,1996-10-27 19:18:42.306990,3,9
David Cowan,1986-02-12 05:36:23.400303,1,6
April Edwards,1988-10-10 17:05:25.190277,5,5
Christina Murphy,2005-11-16 15:13:43.074768,6,5
Meagan Pope,2016-06-08 22:07:21.816723,7,3
Mary Moore,1980-06-10 04:22:28.387183,4,6
Yolanda Thompson,2008-11-02 02:22:41.404684,8,3
Jessica Logan,1970-08-07 05:56:41.462158,5,7
Robert Brewer,1974-01-08 16:11:52.548110,7,10
Sara Campbell,1970-12-08 16:50:25.345467,5,6
Chase Best,2000-06-01 10:50:07.201032,4,1
Jessica Thompson,2003-06-05 21:23:14.842920,10,5
Katie Scott,1995-03-02 09:48:05.244118,6,3
Kara Jordan,1979-01-31 05:25:10.120135,2,8
Christopher Blackwell MD,1988-01-28 07:36:16.293606,4,8
Melissa Martinez,2012-07-08 18:56:56.254650,3,2
Jessica Goodwin,1970-04-01 02:03:33.223256,5,9
Sheila Macias,2015-07-07 09:01:08.254313,6,8
Mr. Phillip Young,1999-08-09 03:13:57.504226,9,8
Dr. Kelsey Pearson,1978-07-03 14:32:27.540038,3,3
Kyle Odonnell,1999-11-17 10:13:57.103867,2,5
Ashlee Davis,2019-01-03 18:58:36.123387,3,7
Kathryn Lewis,1975-12-02 05:11:11.083721,2,6
Tara Walker,2014-05-15 16:15:24.026530,3,8
Thomas Dunn,1986-04-11 03:13:19.883503,1,2
Robert Waller,1988-10-23 18:12:45.029566,8,6
Victoria White,1999-05-21 07:45:35.325144,2,3
Adam Humphrey,1973-03-09 13:01:32.094849,5,9
Russell Jordan,1990-05-17 22:28:43.776773,6,1
Alexander Johnson,2011-08-16 17:36:26.287212,7,6
Erin Clark,2003-07-15 12:40:22.864663,6,5
Lawrence Gordon,2012-04-18 03:49:40.444724,10,9
Allen Richmond,1986-02-18 01:16:33.720572,7,7
Destiny Daniels,2021-02-19 14:03:25.067750,1,7
Barbara Larson,2022-05-27 16:02:06.187065,4,2
John Massey,1985-03-30 19:22:22.111931,2,3
Cody Washington,2014-04-17 02:41:44.642950,10,8
Bryan Turner,2005-04-02 13:53:13.995348,8,10
Gregory Griffin,1989-06-13 13:03:16.536814,5,2
Alicia White MD,1973-07-12 03:35:17.437254,4,8
Michael Mitchell,1977-03-08 01:06:47.117142,7,8
Mark Smith,1995-08-11 02:11:09.755080,1,6
Douglas Rivera,2021-10-25 15:01:31.646659,5,9
James Alexander,2016-09-22 09:33:08.414016,7,8
Erika Armstrong,1981-11-11 06:46:37.933083,1,8
Jeffrey Duran Jr.,1994-07-21 16:04:29.996411,4,5
Randy Anderson,1987-11-27 13:43:13.201575,5,8
Lindsay Chambers,2003-07-10 17:22:32.140926,8,6
Nicholas Bennett,1998-10-26 09:20:33.166089,8,3
Jennifer Thompson,1975-11-05 13:02:00.066327,2,6
James Moore,1981-11-21 23:57:47.901010,8,8
Matthew Davidson,2007-04-30 22:14:53.331299,1,3
Barbara Mccann,2005-02-27 16:17:06.573122,1,5
James Perez,1973-11-01 20:40:23.918485,9,6
April Smith,1970-03-16 01:13:37.518872,6,6
Donald Blanchard,1992-06-24 03:39:16.786248,10,4
Samantha Sosa,1996-08-10 17:16:25.757944,4,8
Suzanne Gonzales,1996-08-19 00:19:21.598711,2,7
Jordan Davis,2011-11-05 19:36:40.147910,3,6
Susan Howell,1995-05-29 12:26:04.104148,3,7
Monica Brandt,1999-10-21 10:31:38.329098,3,9
Erik Riley,2001-08-13 12:52:20.519582,8,2
Robert Cross,2005-05-09 16:36:23.894256,1,4
Anthony Floyd,2000-08-15 13:28:36.462300,5,9
Taylor Dominguez,2002-07-20 17:33:21.796899,7,3
Melissa Patterson,2007-06-08 05:06:22.911693,9,9
Katherine Powell,1981-01-21 07:21:13.863304,8,6
Rickey Rivera,2005-10-20 01:40:42.571150,7,3
Steven Gilmore,2000-09-04 19:17:49.057305,8,10
Kelli Lowe DDS,1983-12-08 13:03:13.889982,1,1
Felicia Ross,1995-11-28 03:34:59.384402,2,8
Jamie Lopez,1985-05-28 12:10:35.341242,9,9
Nathan Welch,2022-02-17 11:50:50.421134,2,4
Alexis Randall,2019-04-11 21:04:59.026531,5,10
Natalie Palmer,2008-02-19 20:48:10.178833,10,3
Sandra Miller,2020-11-30 02:53:00.094128,5,8
Joseph Snow,1978-03-20 13:10:05.859106,4,9
Mary Duncan,2020-07-29 18:57:45.700517,3,3
Benjamin Warner,2008-05-12 11:08:59.741468,2,5
Amanda Beck,2000-04-29 14:21:07.022366,6,6
Natalie Summers,1991-06-23 05:57:31.321135,1,10
Jared Chen,1970-09-07 10:07:47.637826,4,6
Bradley Moore,2005-04-11 23:40:14.098707,4,7
Julia Contreras,1981-04-21 20:03:32.013539,10,10
Vincent Murphy,2011-08-04 02:31:46.616403,8,4
Mike Lam,2008-11-20 02:12:23.299361,9,9
Christina Pierce,2014-03-30 01:42:04.037565,7,2
Ann Morales,2015-04-03 01:36:04.958393,5,3
Marie Wilson,1986-10-15 20:09:03.033544,7,9
Matthew Brown,1983-09-07 22:09:37.394866,5,4
Jessica Moran,2007-02-19 03:17:56.151620,2,8
Brian Gonzales,2007-09-30 19:40:38.138542,4,3
Joseph Oliver,1974-11-14 10:02:46.374714,2,1
Mark Williams,2002-10-19 11:36:52.121202,8,4
Jose Hill,1987-07-02 20:22:13.478783,2,2
Steven Wolf,2016-01-23 04:59:12.745846,2,6
Christina Castillo,1976-07-26 01:29:51.277999,9,8
Felicia Brown,2016-10-06 23:09:44.877137,10,3
Gregory Sullivan,1986-05-08 11:26:27.552085,7,7
Paula Villanueva,1988-07-27 11:15:58.420605,2,7
Jean Rose,2022-02-01 03:29:55.900580,3,4
Gary Oneal,2004-12-18 09:07:02.592837,7,9
Karen Wise,1997-04-15 10:14:01.029853,5,1
Elizabeth Gordon,2005-09-09 18:00:33.500482,1,10
Jesus Johnson,2018-01-23 19:36:44.300148,1,5
Amanda Sullivan,2010-04-05 17:58:24.312001,6,1
Kevin Curtis,1990-01-11 20:43:01.220979,10,2
Kim Lindsey,1987-08-12 17:20:47.025519,6,7
Mary Thomas,1971-04-10 20:29:05.603000,10,5
Diane Fritz,1995-06-30 12:55:15.702829,9,8
Kimberly Fuller,2008-10-19 03:18:17.963820,1,2
Eric Ross,1994-10-17 00:10:06.013471,2,10
Madison Osborne,1971-07-19 19:10:41.957357,6,3
Micheal Robles,1981-07-03 03:52:15.187380,8,10
Karen Johnson,1990-02-16 03:34:28.737404,3,2
Christopher Tanner,2004-10-21 23:18:56.930647,8,5
Corey Bush,2021-01-12 04:05:44.953092,7,8
Randy Gonzalez,2012-09-21 09:45:36.448839,9,6
Patricia Bell,1980-10-04 09:04:47.527660,10,10
Carla Cummings,1988-05-03 11:17:29.831669,2,5
Shannon Mora,2013-07-19 00:58:17.115147,9,2
Nathan Hutchinson,1978-05-10 21:16:36.389826,6,8
Luis Blanchard,1993-05-11 17:26:54.245968,7,10
Jaime Dunn,2004-03-20 11:12:02.683294,7,9
Stephanie Hill,1988-06-11 04:24:00.349017,9,10
Diana Shields,2005-08-08 18:25:48.062392,9,5
Stacey Horn,1994-01-10 17:59:50.113340,7,4
Zachary Huang,2005-11-10 10:33:28.063017,1,6
Yvonne Bradley,2002-10-13 23:50:54.329971,7,5
Elijah Heath,2017-02-27 05:17:47.754945,7,5
Kiara Davis,2006-05-15 18:42:28.743838,9,2
Meghan Harris,2004-08-01 12:31:29.866476,10,7
Nicholas Mckenzie,2021-02-15 09:27:07.624204,7,5
Mrs. Kimberly Stafford,2003-03-31 02:13:16.259402,2,7
Breanna Davis,1974-03-23 23:51:27.649899,6,10
Christopher Foster,2016-08-11 09:53:04.771704,6,3
Cheyenne Castaneda,1970-02-24 16:08:32.348010,9,2
Kiara Taylor,2000-03-26 23:11:57.370200,10,9
Cynthia Sanford,2021-01-29 07:45:18.989913,2,4
Kristen Crawford,2002-07-03 03:08:09.143828,3,7
Jane Montoya,1971-04-21 03:57:39.162659,8,1
Randall Townsend,2010-06-15 19:40:38.563988,6,7
Kevin Lucero,1989-02-06 18:06:54.044393,10,1
Julie Davis,1995-02-08 21:11:14.124404,5,5
Andrew Nelson,1983-03-04 05:02:24.805760,9,2
Jennifer Flores,1971-09-19 02:43:17.389352,4,9
Charles Johnson,1986-02-23 16:28:30.460464,4,1
Cody Lee,1979-09-23 12:07:34.363518,1,4
Sabrina Glenn,2003-09-09 06:10:52.172935,3,9
Jonathan Burnett,2018-12-24 21:20:57.711860,9,3
Kathryn Adams,1985-05-01 03:48:17.823035,8,5
Nicholas Pratt,2020-08-12 20:58:42.410002,7,7
Lisa Sullivan,1972-12-04 04:34:23.149475,6,3
Dana Davis,1992-03-06 06:35:12.950901,8,10
Robert Davis,2007-07-08 14:20:35.822609,8,4
Brett Frederick,1984-09-03 14:24:22.317337,2,7
Matthew Wilson,2008-08-11 21:09:54.341562,5,3
Tiffany Combs,1983-06-09 04:12:25.044829,7,9
Kevin Rivera,1985-06-24 01:45:12.090213,8,1
Michael Smith,2017-07-14 17:14:41.817389,8,8
Megan Espinoza,2003-04-27 02:31:05.221278,10,1
Roy Smith,1974-11-16 21:17:40.319428,5,6
Kurt Holt,2020-02-26 09:38:56.425330,4,7
Steven Fritz,1988-10-02 01:25:54.388744,6,6
Jamie Hughes,1979-11-18 17:51:24.648981,7,7
Sharon Contreras,2016-10-14 18:59:32.629551,6,3
Tara Brown,2002-04-01 23:28:56.940695,6,9
Judith Hardy,1999-08-19 08:30:21.436236,1,6
Michael Jennings,2004-03-16 21:58:19.124434,5,1
Benjamin Jenkins,1998-09-03 10:51:22.441581,3,6
Tina Douglas,1977-12-22 12:37:42.781085,5,7
Michael Webster,2016-06-01 19:57:53.502873,9,8
Leslie Miller,2015-06-17 22:25:23.869483,1,5
Angel Tucker,1983-02-13 17:49:39.989316,10,8
Samuel Villanueva,1993-07-19 16:42:49.303413,2,10
Ryan Simpson,2021-05-10 04:33:52.307419,1,7
Heidi Murphy,1998-04-22 05:24:34.053367,5,6
Mariah Perry,1998-03-09 19:41:26.165100,1,5
Lori Hernandez,2006-12-24 08:38:05.343966,4,6
Matthew Reese PhD,2000-05-02 13:43:18.550360,3,1
Jacob Hurley,1995-05-23 10:28:47.333490,9,9
Anna Martin,2000-06-08 12:18:45.661900,3,3
Michelle Michael,1997-06-13 01:37:33.590983,10,10
Brenda Thompson,1971-08-19 15:24:19.042066,1,9
Alexander Gonzales,2001-12-19 16:03:41.601944,9,10
Joseph Reyes,2006-09-10 06:13:28.804682,5,7
Kevin Tapia,1975-07-22 19:44:16.475870,2,6
Andrea Waters,2020-02-10 16:12:06.451991,10,6
Jeffrey Morales,2014-02-21 01:07:16.339904,8,10
Hayden Miller,2010-03-25 00:30:30.055733,8,2
Amy Mueller,2008-04-25 06:59:04.006583,6,1
Matthew Clark,1994-10-06 00:14:54.951664,3,6
Cory Lowery,1973-03-03 12:10:08.696548,6,5
Kathleen Brown,1998-03-17 07:50:16.567536,6,7
Aaron Larson,2013-02-09 15:40:34.023123,5,2
Luke Osborn,2009-04-07 05:28:31.405766,6,3
Melissa Robinson,2012-06-26 11:14:27.837420,10,3
Michael Ruiz,1982-01-14 11:52:32.792231,5,5
Kenneth Day,1985-05-31 03:27:35.016038,4,10
Stephanie Barnes,2022-10-21 13:36:25.525286,8,7
Jason Fields,1999-10-26 20:08:43.494338,2,4
Stephen Smith,2001-05-30 14:36:39.882720,6,10
Lisa White,2007-12-30 13:18:30.512671,6,1
Todd Carpenter,2001-05-11 18:59:42.097614,10,7
Nicole Cunningham,2003-12-10 20:25:43.655488,10,2
Tyler White,1992-01-24 23:10:27.744552,2,2
Kristina Haynes,2011-04-09 08:12:43.447956,8,6
Gregory Buck,2011-06-17 16:24:40.887273,1,8
John Knox,1990-11-17 06:05:29.582657,7,10
Maria Allen,1996-09-15 08:09:37.253509,10,2
Kevin Mitchell,1994-11-29 07:41:38.281520,1,3
Kelly Ward,1982-04-08 05:54:01.879571,7,3
Ricardo Reed,2014-11-25 23:13:59.732889,2,3
Dr. Casey Pacheco,2001-08-26 05:01:18.828562,2,2
Michael Nelson,1986-01-29 23:21:06.681842,3,6
Sherri White,2021-02-15 01:44:43.616915,7,2
Veronica Johnson,1986-02-19 01:32:10.002951,4,2
Angela Barker,1988-11-15 15:01:04.690829,10,4
Laura Murphy,2007-02-14 19:25:37.011847,4,10
Deborah Haynes,1994-01-31 14:54:43.550678,9,9
Brittany Davis,2008-11-24 22:06:00.283303,2,5
Nancy Stewart,1998-03-28 23:02:14.158745,8,5
Brian Ramos,2020-02-26 04:34:22.533974,10,6
Ashley Taylor,1999-04-02 20:13:12.089618,5,6
Janet Alvarez,2011-02-12 19:25:37.062402,8,3
Joseph Byrd,2000-05-10 21:34:10.919105,6,8
Tammie Adams,1992-12-13 23:26:51.208625,8,3
Allison Brown,2004-02-25 14:23:35.817118,1,10
Wendy Phillips,1996-07-31 13:33:37.169999,6,9
Thomas Hudson,1974-12-23 04:28:30.270056,8,10
Kayla Mathews,2020-02-23 01:26:24.326772,10,6
Jennifer Lewis,1977-04-20 11:37:14.116226,5,9
Theresa Farmer,2009-08-23 15:42:32.048339,9,1
Vanessa Webb,1994-07-01 07:30:32.237844,9,10
Ashley Dunn,2020-06-04 03:32:54.405557,3,5
Meagan Riley,1976-03-26 20:29:11.485901,4,4
Kelly Martin,1997-09-28 02:00:56.858772,7,7
Ashley Gutierrez,2012-09-14 16:43:55.947722,6,3
Yvonne Martinez,1972-03-12 10:39:55.323356,8,5
Eric Fowler,2017-06-04 01:55:09.431657,2,8
Cindy Houston,1999-07-27 18:25:53.598971,2,6
Alicia Wheeler DDS,1978-10-23 03:59:08.220827,10,3
Ronald Gonzalez,2019-12-11 09:37:56.601478,4,9
Christopher Taylor,1991-02-08 02:07:21.779987,8,2
William Norton,1995-01-12 08:21:24.018283,9,1
Kirk Guzman,1999-10-09 21:47:58.541749,5,5
Paul Hernandez,1992-02-06 10:58:46.601801,1,4
Guy Caldwell,2019-12-03 05:36:49.254172,3,4
William Taylor,1980-05-17 21:45:49.761198,7,10
David Knight,1997-09-04 15:02:11.471948,3,10
Eric Jones,2021-11-01 22:37:50.544610,5,5
Alyssa Mckinney,2012-01-18 14:46:18.595220,3,3
Mark Smith,1987-04-17 06:07:39.695809,1,4
Cheryl Green,1972-10-04 21:38:41.348811,8,4
Angela Novak,1997-10-06 19:25:36.921094,10,8
David Wood,1989-10-20 02:23:43.240523,4,6
Jason West,1988-11-10 01:39:04.805978,7,2
Heidi Ortiz,2012-01-16 20:19:15.817028,6,5
April Adams,1994-02-04 11:38:25.041259,10,3
Derek Warren,2005-08-14 02:10:30.505815,6,2
Samantha Waller,1973-08-24 10:54:56.138996,10,10
Maria Palmer,1977-09-08 06:23:27.179120,7,7
Kathleen Jenkins,1974-11-27 20:40:11.738542,7,6
Levi Cohen,2007-01-06 06:04:39.177890,8,1
Stephanie Reynolds,2000-03-14 01:53:25.629119,4,9
Jonathan Black,1978-10-13 23:37:13.449394,6,10
Steven Brown,2008-01-23 21:42:16.262577,2,3
Joshua Jefferson,1980-11-09 01:49:15.224056,2,7
Zachary Anthony,1987-08-28 23:36:19.318007,4,1
Ms. Amy Johnson,2020-11-18 11:25:54.304345,6,1
Denise Brown,2008-05-14 00:14:23.488883,10,7
Priscilla Gallegos,1988-10-03 13:53:18.280357,7,3
Stephen Diaz,2009-05-12 20:32:12.940232,7,6
Kathryn Henry,1974-10-29 20:35:10.575755,7,10
Erica Hopkins,1985-01-11 11:27:34.439781,9,3
Jennifer Huang,2022-03-01 13:56:32.200083,2,2
Sarah Gregory,1986-02-16 18:55:59.840468,4,7
Samuel Rogers,1984-02-20 21:28:03.002432,10,1
Jordan Horne,1976-11-24 15:24:26.934403,4,6
Mathew Baker,1997-05-13 18:17:20.895142,7,6
Samantha Smith,1980-08-18 21:22:44.464059,5,4
Justin Mccarthy,2018-10-30 14:00:47.783325,3,8
Sean Cook,1982-09-26 10:25:07.262121,8,10
Lisa Gomez,2000-08-18 10:36:34.641639,10,6
Jack Madden,1985-02-19 03:17:07.743294,5,3
Justin Fitzgerald,1993-05-22 00:12:14.031598,5,9
Lindsey Gonzalez,1996-11-19 08:58:49.251897,8,5
Leslie Cruz,1989-01-27 01:36:48.597622,5,5
Dr. Danielle Santana MD,1995-07-08 03:13:42.668604,4,3
Walter Barry,1979-06-02 13:32:00.832930,4,5
Anthony Stanley,2022-06-27 08:07:08.580992,2,10
Jason Young PhD,1999-09-14 15:42:07.176917,2,2
Ryan Daniel,1994-09-17 03:45:07.933305,6,3
Kevin Strickland MD,1970-12-24 16:47:00.538577,2,8
Harry Jones,1985-06-24 10:32:34.522349,4,2
Katherine Vasquez,2009-03-30 20:27:47.268764,10,9
Elizabeth Robertson,1982-03-07 19:11:37.532306,1,8
Angel Harrison,1975-03-26 19:43:44.511487,4,9
Geoffrey Davis,2002-08-12 15:26:26.683202,4,1
Kyle Flores,2015-03-14 12:59:24.552353,7,10
Austin Kaiser,2021-01-07 03:44:04.236028,4,9
Andrew Wright,2004-05-11 00:33:29.758875,2,7
Brandon Mueller,1977-06-23 00:32:25.339823,1,1
Lauren Bell,1994-02-07 02:56:37.385172,6,9
John Berry,1991-10-15 04:05:01.456773,6,7
Andrea Burns,2011-01-20 00:00:43.783593,8,3
Laura Young,1971-08-12 14:04:30.031007,3,2
Daniel Torres,1998-10-11 07:13:37.104015,2,9
Stephen Callahan,2010-12-23 22:16:59.816917,5,10
Wendy Lester,2012-10-28 00:51:00.262732,6,10
Carrie Cross,2007-12-05 19:21:31.292014,4,1
Daniel Mann,2018-03-06 20:20:10.756634,3,4
Dr. Chad Wolfe,1998-03-01 00:29:05.751019,1,1
Monica Smith MD,1970-05-19 00:54:28.677363,2,5
Erica Davis,1977-09-07 10:37:33.122174,3,1
Cheryl Patterson,1993-10-01 22:08:48.894699,3,9
Martin Rodriguez,2000-10-28 04:09:01.305169,1,8
Robert Kelly,2010-05-13 21:50:42.415522,9,5
